datetime_utc,date_utc,hour,minute,second,year,month,quarter,month_name,week_ISO,iso_weekday,Week_US,day_name,day_of_week,day_of_year,is_weekend,is_month_start,is_month_end,is_quarter_start,is_quarter_end,is_year_start,is_year_end,is_leap_year,days_in_month,days_in_year,week_of_month,ITTFiscalMonth,WeekStart_ISO,WeekEnd_ISO,WeekStart_YearBounded,WeekEnd_YearBounded,WeekOfMonth,IsLastWeekOfMonth,MonthStart,MonthEnd,DaysInMonth,QuarterStart,QuarterEnd,DaysInQuarter,YearMonth,YearWeek,ISOWeekYear,IsHolidayDay_IT,IsBusinessDay_IT,IsHolidayDay_CZ,IsBusinessDay_CZ,IsHolidayDay_CN,IsBusinessDay_CN,IsHolidayDay_MX,IsBusinessDay_MX,datetime_Europe_Rome,is_month_end_Europe_Rome,is_business_day_Europe_Rome,date_Europe_Rome,is_business_month_end_Europe_Rome,is_dst_Europe_Rome,datetime_Europe_Prague,is_month_end_Europe_Prague,is_business_day_Europe_Prague,date_Europe_Prague,is_business_month_end_Europe_Prague,is_dst_Europe_Prague,datetime_Asia_Shanghai,is_month_end_Asia_Shanghai,is_business_day_Asia_Shanghai,date_Asia_Shanghai,is_business_month_end_Asia_Shanghai,is_dst_Asia_Shanghai,datetime_America_Mexico_City,is_month_end_America_Mexico_City,is_business_day_America_Mexico_City,date_America_Mexico_City,is_business_month_end_America_Mexico_City,is_dst_America_Mexico_City
2025-01-11 00:00:00+00:00,2025-01-11,0,0,0,2025,1,1,January,2,6,2,Saturday,5,11,True,False,False,False,False,False,False,False,31,365,2,1,2025-01-06 00:00:00+00:00,2025-01-12 00:00:00+00:00,2025-01-06 00:00:00+00:00,2025-01-12 00:00:00+00:00,2,False,2025-01-01 00:00:00+00:00,2025-01-31 23:59:59.999999999+00:00,31,2025-01-01 00:00:00+00:00,2025-03-31 23:59:59.999999999+00:00,90,2025-01,2025-W01,2025,False,False,False,False,False,False,False,False,2025-01-11 01:00:00+01:00,False,False,2025-01-11,False,False,2025-01-11 01:00:00+01:00,False,False,2025-01-11,False,False,2025-01-11 08:00:00+08:00,False,False,2025-01-11,False,False,2025-01-10 18:00:00-06:00,False,True,2025-01-10,False,False
2025-01-12 00:00:00+00:00,2025-01-12,0,0,0,2025,1,1,January,2,7,2,Sunday,6,12,True,False,False,False,False,False,False,False,31,365,2,1,2025-01-06 00:00:00+00:00,2025-01-12 00:00:00+00:00,2025-01-06 00:00:00+00:00,2025-01-12 00:00:00+00:00,2,False,2025-01-01 00:00:00+00:00,2025-01-31 23:59:59.999999999+00:00,31,2025-01-01 00:00:00+00:00,2025-03-31 23:59:59.999999999+00:00,90,2025-01,2025-W02,2025,False,False,False,False,False,False,False,False,2025-01-12 01:00:00+01:00,False,False,2025-01-12,False,False,2025-01-12 01:00:00+01:00,False,False,2025-01-12,False,False,2025-01-12 08:00:00+08:00,False,False,2025-01-12,False,False,2025-01-11 18:00:00-06:00,False,False,2025-01-11,False,False
2025-01-13 00:00:00+00:00,2025-01-13,0,0,0,2025,1,1,January,3,1,3,Monday,0,13,False,False,False,False,False,False,False,False,31,365,2,1,2025-01-13 00:00:00+00:00,2025-01-19 00:00:00+00:00,2025-01-13 00:00:00+00:00,2025-01-19 00:00:00+00:00,3,False,2025-01-01 00:00:00+00:00,2025-01-31 23:59:59.999999999+00:00,31,2025-01-01 00:00:00+00:00,2025-03-31 23:59:59.999999999+00:00,90,2025-01,2025-W02,2025,False,True,False,True,False,True,False,True,2025-01-13 01:00:00+01:00,False,True,2025-01-13,False,False,2025-01-13 01:00:00+01:00,False,True,2025-01-13,False,False,2025-01-13 08:00:00+08:00,False,True,2025-01-13,False,False,2025-01-12 18:00:00-06:00,False,False,2025-01-12,False,False
2025-01-14 00:00:00+00:00,2025-01-14,0,0,0,2025,1,1,January,3,2,3,Tuesday,1,14,False,False,False,False,False,False,False,False,31,365,2,1,2025-01-13 00:00:00+00:00,2025-01-19 00:00:00+00:00,2025-01-13 00:00:00+00:00,2025-01-19 00:00:00+00:00,3,False,2025-01-01 00:00:00+00:00,2025-01-31 23:59:59.999999999+00:00,31,2025-01-01 00:00:00+00:00,2025-03-31 23:59:59.999999999+00:00,90,2025-01,2025-W02,2025,False,True,False,True,False,True,False,True,2025-01-14 01:00:00+01:00,False,True,2025-01-14,False,False,2025-01-14 01:00:00+01:00,False,True,2025-01-14,False,False,2025-01-14 08:00:00+08:00,False,True,2025-01-14,False,False,2025-01-13 18:00:00-06:00,False,True,2025-01-13,False,False
2025-01-15 00:00:00+00:00,2025-01-15,0,0,0,2025,1,1,January,3,3,3,Wednesday,2,15,False,False,False,False,False,False,False,False,31,365,3,1,2025-01-13 00:00:00+00:00,2025-01-19 00:00:00+00:00,2025-01-13 00:00:00+00:00,2025-01-19 00:00:00+00:00,3,False,2025-01-01 00:00:00+00:00,2025-01-31 23:59:59.999999999+00:00,31,2025-01-01 00:00:00+00:00,2025-03-31 23:59:59.999999999+00:00,90,2025-01,2025-W02,2025,False,True,False,True,False,True,False,True,2025-01-15 01:00:00+01:00,False,True,2025-01-15,False,False,2025-01-15 01:00:00+01:00,False,True,2025-01-15,False,False,2025-01-15 08:00:00+08:00,False,True,2025-01-15,False,False,2025-01-14 18:00:00-06:00,False,True,2025-01-14,False,False
2025-01-16 00:00:00+00:00,2025-01-16,0,0,0,2025,1,1,January,3,4,3,Thursday,3,16,False,False,False,False,False,False,False,False,31,365,3,1,2025-01-13 00:00:00+00:00,2025-01-19 00:00:00+00:00,2025-01-13 00:00:00+00:00,2025-01-19 00:00:00+00:00,3,False,2025-01-01 00:00:00+00:00,2025-01-31 23:59:59.999999999+00:00,31,2025-01-01 00:00:00+00:00,2025-03-31 23:59:59.999999999+00:00,90,2025-01,2025-W02,2025,False,True,False,True,False,True,False,True,2025-01-16 01:00:00+01:00,False,True,2025-01-16,False,False,2025-01-16 01:00:00+01:00,False,True,2025-01-16,False,False,2025-01-16 08:00:00+08:00,False,True,2025-01-16,False,False,2025-01-15 18:00:00-06:00,False,True,2025-01-15,False,False
2025-01-17 00:00:00+00:00,2025-01-17,0,0,0,2025,1,1,January,3,5,3,Friday,4,17,False,False,False,False,False,False,False,False,31,365,3,1,2025-01-13 00:00:00+00:00,2025-01-19 00:00:00+00:00,2025-01-13 00:00:00+00:00,2025-01-19 00:00:00+00:00,3,False,2025-01-01 00:00:00+00:00,2025-01-31 23:59:59.999999999+00:00,31,2025-01-01 00:00:00+00:00,2025-03-31 23:59:59.999999999+00:00,90,2025-01,2025-W02,2025,False,True,False,True,False,True,False,True,2025-01-17 01:00:00+01:00,False,True,2025-01-17,False,False,2025-01-17 01:00:00+01:00,False,True,2025-01-17,False,False,2025-01-17 08:00:00+08:00,False,True,2025-01-17,False,False,2025-01-16 18:00:00-06:00,False,True,2025-01-16,False,False
2025-01-18 00:00:00+00:00,2025-01-18,0,0,0,2025,1,1,January,3,6,3,Saturday,5,18,True,False,False,False,False,False,False,False,31,365,3,1,2025-01-13 00:00:00+00:00,2025-01-19 00:00:00+00:00,2025-01-13 00:00:00+00:00,2025-01-19 00:00:00+00:00,3,False,2025-01-01 00:00:00+00:00,2025-01-31 23:59:59.999999999+00:00,31,2025-01-01 00:00:00+00:00,2025-03-31 23:59:59.999999999+00:00,90,2025-01,2025-W02,2025,False,False,False,False,False,False,False,False,2025-01-18 01:00:00+01:00,False,False,2025-01-18,False,False,2025-01-18 01:00:00+01:00,False,False,2025-01-18,False,False,2025-01-18 08:00:00+08:00,False,False,2025-01-18,False,False,2025-01-17 18:00:00-06:00,False,True,2025-01-17,False,False
2025-01-19 00:00:00+00:00,2025-01-19,0,0,0,2025,1,1,January,3,7,3,Sunday,6,19,True,False,False,False,False,False,False,False,31,365,3,1,2025-01-13 00:00:00+00:00,2025-01-19 00:00:00+00:00,2025-01-13 00:00:00+00:00,2025-01-19 00:00:00+00:00,3,False,2025-01-01 00:00:00+00:00,2025-01-31 23:59:59.999999999+00:00,31,2025-01-01 00:00:00+00:00,2025-03-31 23:59:59.999999999+00:00,90,2025-01,2025-W03,2025,False,False,False,False,False,False,False,False,2025-01-19 01:00:00+01:00,False,False,2025-01-19,False,False,2025-01-19 01:00:00+01:00,False,False,2025-01-19,False,False,2025-01-19 08:00:00+08:00,False,False,2025-01-19,False,False,2025-01-18 18:00:00-06:00,False,False,2025-01-18,False,False
2025-01-20 00:00:00+00:00,2025-01-20,0,0,0,2025,1,1,January,4,1,4,Monday,0,20,False,False,False,False,False,False,False,False,31,365,3,1,2025-01-20 00:00:00+00:00,2025-01-26 00:00:00+00:00,2025-01-20 00:00:00+00:00,2025-01-26 00:00:00+00:00,4,False,2025-01-01 00:00:00+00:00,2025-01-31 23:59:59.999999999+00:00,31,2025-01-01 00:00:00+00:00,2025-03-31 23:59:59.999999999+00:00,90,2025-01,2025-W03,2025,False,True,False,True,False,True,False,True,2025-01-20 01:00:00+01:00,False,True,2025-01-20,False,False,2025-01-20 01:00:00+01:00,False,True,2025-01-20,False,False,2025-01-20 08:00:00+08:00,False,True,2025-01-20,False,False,2025-01-19 18:00:00-06:00,False,False,2025-01-19,False,False
2025-01-21 00:00:00+00:00,2025-01-21,0,0,0,2025,1,1,January,4,2,4,Tuesday,1,21,False,False,False,False,False,False,False,False,31,365,3,1,2025-01-20 00:00:00+00:00,2025-01-26 00:00:00+00:00,2025-01-20 00:00:00+00:00,2025-01-26 00:00:00+00:00,4,False,2025-01-01 00:00:00+00:00,2025-01-31 23:59:59.999999999+00:00,31,2025-01-01 00:00:00+00:00,2025-03-31 23:59:59.999999999+00:00,90,2025-01,2025-W03,2025,False,True,False,True,False,True,False,True,2025-01-21 01:00:00+01:00,False,True,2025-01-21,False,False,2025-01-21 01:00:00+01:00,False,True,2025-01-21,False,False,2025-01-21 08:00:00+08:00,False,True,2025-01-21,False,False,2025-01-20 18:00:00-06:00,False,True,2025-01-20,False,False
2025-01-22 00:00:00+00:00,2025-01-22,0,0,0,2025,1,1,January,4,3,4,Wednesday,2,22,False,False,False,False,False,False,False,False,31,365,4,1,2025-01-20 00:00:00+00:00,2025-01-26 00:00:00+00:00,2025-01-20 00:00:00+00:00,2025-01-26 00:00:00+00:00,4,False,2025-01-01 00:00:00+00:00,2025-01-31 23:59:59.999999999+00:00,31,2025-01-01 00:00:00+00:00,2025-03-31 23:59:59.999999999+00:00,90,2025-01,2025-W03,2025,False,True,False,True,False,True,False,True,2025-01-22 01:00:00+01:00,False,True,2025-01-22,False,False,2025-01-22 01:00:00+01:00,False,True,2025-01-22,False,False,2025-01-22 08:00:00+08:00,False,True,2025-01-22,False,False,2025-01-21 18:00:00-06:00,False,True,2025-01-21,False,False
2025-01-23 00:00:00+00:00,2025-01-23,0,0,0,2025,1,1,January,4,4,4,Thursday,3,23,False,False,False,False,False,False,False,False,31,365,4,1,2025-01-20 00:00:00+00:00,2025-01-26 00:00:00+00:00,2025-01-20 00:00:00+00:00,2025-01-26 00:00:00+00:00,4,False,2025-01-01 00:00:00+00:00,2025-01-31 23:59:59.999999999+00:00,31,2025-01-01 00:00:00+00:00,2025-03-31 23:59:59.999999999+00:00,90,2025-01,2025-W03,2025,False,True,False,True,False,True,False,True,2025-01-23 01:00:00+01:00,False,True,2025-01-23,False,False,2025-01-23 01:00:00+01:00,False,True,2025-01-23,False,False,2025-01-23 08:00:00+08:00,False,True,2025-01-23,False,False,2025-01-22 18:00:00-06:00,False,True,2025-01-22,False,False
2025-01-24 00:00:00+00:00,2025-01-24,0,0,0,2025,1,1,January,4,5,4,Friday,4,24,False,False,False,False,False,False,False,False,31,365,4,1,2025-01-20 00:00:00+00:00,2025-01-26 00:00:00+00:00,2025-01-20 00:00:00+00:00,2025-01-26 00:00:00+00:00,4,False,2025-01-01 00:00:00+00:00,2025-01-31 23:59:59.999999999+00:00,31,2025-01-01 00:00:00+00:00,2025-03-31 23:59:59.999999999+00:00,90,2025-01,2025-W03,2025,False,True,False,True,False,True,False,True,2025-01-24 01:00:00+01:00,False,True,2025-01-24,False,False,2025-01-24 01:00:00+01:00,False,True,2025-01-24,False,False,2025-01-24 08:00:00+08:00,False,True,2025-01-24,False,False,2025-01-23 18:00:00-06:00,False,True,2025-01-23,False,False
2025-01-25 00:00:00+00:00,2025-01-25,0,0,0,2025,1,1,January,4,6,4,Saturday,5,25,True,False,False,False,False,False,False,False,31,365,4,1,2025-01-20 00:00:00+00:00,2025-01-26 00:00:00+00:00,2025-01-20 00:00:00+00:00,2025-01-26 00:00:00+00:00,4,True,2025-01-01 00:00:00+00:00,2025-01-31 23:59:59.999999999+00:00,31,2025-01-01 00:00:00+00:00,2025-03-31 23:59:59.999999999+00:00,90,2025-01,2025-W03,2025,False,False,False,False,False,False,False,False,2025-01-25 01:00:00+01:00,False,False,2025-01-25,False,False,2025-01-25 01:00:00+01:00,False,False,2025-01-25,False,False,2025-01-25 08:00:00+08:00,False,False,2025-01-25,False,False,2025-01-24 18:00:00-06:00,False,True,2025-01-24,False,False
2025-01-26 00:00:00+00:00,2025-01-26,0,0,0,2025,1,1,January,4,7,4,Sunday,6,26,True,False,False,False,False,False,False,False,31,365,4,2,2025-01-20 00:00:00+00:00,2025-01-26 00:00:00+00:00,2025-01-20 00:00:00+00:00,2025-01-26 00:00:00+00:00,4,True,2025-01-01 00:00:00+00:00,2025-01-31 23:59:59.999999999+00:00,31,2025-01-01 00:00:00+00:00,2025-03-31 23:59:59.999999999+00:00,90,2025-01,2025-W04,2025,False,False,False,False,False,False,False,False,2025-01-26 01:00:00+01:00,False,False,2025-01-26,False,False,2025-01-26 01:00:00+01:00,False,False,2025-01-26,False,False,2025-01-26 08:00:00+08:00,False,False,2025-01-26,False,False,2025-01-25 18:00:00-06:00,False,False,2025-01-25,False,False
2025-01-27 00:00:00+00:00,2025-01-27,0,0,0,2025,1,1,January,5,1,5,Monday,0,27,False,False,False,False,False,False,False,False,31,365,4,2,2025-01-27 00:00:00+00:00,2025-02-02 00:00:00+00:00,2025-01-27 00:00:00+00:00,2025-02-02 00:00:00+00:00,5,True,2025-01-01 00:00:00+00:00,2025-01-31 23:59:59.999999999+00:00,31,2025-01-01 00:00:00+00:00,2025-03-31 23:59:59.999999999+00:00,90,2025-01,2025-W04,2025,False,True,False,True,False,True,False,True,2025-01-27 01:00:00+01:00,False,True,2025-01-27,False,False,2025-01-27 01:00:00+01:00,False,True,2025-01-27,False,False,2025-01-27 08:00:00+08:00,False,True,2025-01-27,False,False,2025-01-26 18:00:00-06:00,False,False,2025-01-26,False,False
2025-01-28 00:00:00+00:00,2025-01-28,0,0,0,2025,1,1,January,5,2,5,Tuesday,1,28,False,False,False,False,False,False,False,False,31,365,4,2,2025-01-27 00:00:00+00:00,2025-02-02 00:00:00+00:00,2025-01-27 00:00:00+00:00,2025-02-02 00:00:00+00:00,5,True,2025-01-01 00:00:00+00:00,2025-01-31 23:59:59.999999999+00:00,31,2025-01-01 00:00:00+00:00,2025-03-31 23:59:59.999999999+00:00,90,2025-01,2025-W04,2025,False,True,False,True,True,False,False,True,2025-01-28 01:00:00+01:00,False,True,2025-01-28,False,False,2025-01-28 01:00:00+01:00,False,True,2025-01-28,False,False,2025-01-28 08:00:00+08:00,False,True,2025-01-28,False,False,2025-01-27 18:00:00-06:00,False,True,2025-01-27,False,False
2025-01-29 00:00:00+00:00,2025-01-29,0,0,0,2025,1,1,January,5,3,5,Wednesday,2,29,False,False,False,False,False,False,False,False,31,365,5,2,2025-01-27 00:00:00+00:00,2025-02-02 00:00:00+00:00,2025-01-27 00:00:00+00:00,2025-02-02 00:00:00+00:00,5,True,2025-01-01 00:00:00+00:00,2025-01-31 23:59:59.999999999+00:00,31,2025-01-01 00:00:00+00:00,2025-03-31 23:59:59.999999999+00:00,90,2025-01,2025-W04,2025,False,True,False,True,True,False,False,True,2025-01-29 01:00:00+01:00,False,True,2025-01-29,False,False,2025-01-29 01:00:00+01:00,False,True,2025-01-29,False,False,2025-01-29 08:00:00+08:00,False,True,2025-01-29,False,False,2025-01-28 18:00:00-06:00,False,True,2025-01-28,False,False
2025-01-30 00:00:00+00:00,2025-01-30,0,0,0,2025,1,1,January,5,4,5,Thursday,3,30,False,False,False,False,False,False,False,False,31,365,5,2,2025-01-27 00:00:00+00:00,2025-02-02 00:00:00+00:00,2025-01-27 00:00:00+00:00,2025-02-02 00:00:00+00:00,5,True,2025-01-01 00:00:00+00:00,2025-01-31 23:59:59.999999999+00:00,31,2025-01-01 00:00:00+00:00,2025-03-31 23:59:59.999999999+00:00,90,2025-01,2025-W04,2025,False,True,False,True,True,False,False,True,2025-01-30 01:00:00+01:00,False,True,2025-01-30,False,False,2025-01-30 01:00:00+01:00,False,True,2025-01-30,False,False,2025-01-30 08:00:00+08:00,False,True,2025-01-30,False,False,2025-01-29 18:00:00-06:00,False,True,2025-01-29,False,False
2025-01-31 00:00:00+00:00,2025-01-31,0,0,0,2025,1,1,January,5,5,5,Friday,4,31,False,False,True,False,False,False,False,False,31,365,5,2,2025-01-27 00:00:00+00:00,2025-02-02 00:00:00+00:00,2025-01-27 00:00:00+00:00,2025-02-02 00:00:00+00:00,5,True,2025-01-01 00:00:00+00:00,2025-01-31 23:59:59.999999999+00:00,31,2025-01-01 00:00:00+00:00,2025-03-31 23:59:59.999999999+00:00,90,2025-01,2025-W04,2025,False,True,False,True,True,False,False,True,2025-01-31 01:00:00+01:00,True,True,2025-01-31,True,False,2025-01-31 01:00:00+01:00,True,True,2025-01-31,True,False,2025-01-31 08:00:00+08:00,True,True,2025-01-31,True,False,2025-01-30 18:00:00-06:00,False,True,2025-01-30,False,False
2025-02-01 00:00:00+00:00,2025-02-01,0,0,0,2025,2,1,February,5,6,5,Saturday,5,32,True,True,False,False,False,False,False,False,28,365,1,2,2025-01-27 00:00:00+00:00,2025-02-02 00:00:00+00:00,2025-01-27 00:00:00+00:00,2025-02-02 00:00:00+00:00,1,False,2025-02-01 00:00:00+00:00,2025-02-28 23:59:59.999999999+00:00,28,2025-01-01 00:00:00+00:00,2025-03-31 23:59:59.999999999+00:00,90,2025-02,2025-W04,2025,False,False,False,False,False,False,False,False,2025-02-01 01:00:00+01:00,False,False,2025-02-01,False,False,2025-02-01 01:00:00+01:00,False,False,2025-02-01,False,False,2025-02-01 08:00:00+08:00,False,False,2025-02-01,False,False,2025-01-31 18:00:00-06:00,True,True,2025-01-31,True,False
